country_name,iso3c,year,neet_total,neet_male,neet_female,Continent
Monaco,MCO,2023,NA,NA,NA,Europe
Monaco,MCO,2024,NA,NA,NA,Europe
Moldova,MDA,1960,NA,NA,NA,Europe
Moldova,MDA,1961,NA,NA,NA,Europe
Moldova,MDA,1962,NA,NA,NA,Europe
Moldova,MDA,1963,NA,NA,NA,Europe
Moldova,MDA,1964,NA,NA,NA,Europe
Moldova,MDA,1965,NA,NA,NA,Europe
Moldova,MDA,1966,NA,NA,NA,Europe
Moldova,MDA,1967,NA,NA,NA,Europe
Moldova,MDA,1968,NA,NA,NA,Europe
Moldova,MDA,1969,NA,NA,NA,Europe
Moldova,MDA,1970,NA,NA,NA,Europe
Moldova,MDA,1971,NA,NA,NA,Europe
Moldova,MDA,1972,NA,NA,NA,Europe
Moldova,MDA,1973,NA,NA,NA,Europe
Moldova,MDA,1974,NA,NA,NA,Europe
Moldova,MDA,1975,NA,NA,NA,Europe
Moldova,MDA,1976,NA,NA,NA,Europe
Moldova,MDA,1977,NA,NA,NA,Europe
Moldova,MDA,1978,NA,NA,NA,Europe
Moldova,MDA,1979,NA,NA,NA,Europe
Moldova,MDA,1980,NA,NA,NA,Europe
Moldova,MDA,1981,NA,NA,NA,Europe
Moldova,MDA,1982,NA,NA,NA,Europe
Moldova,MDA,1983,NA,NA,NA,Europe
Moldova,MDA,1984,NA,NA,NA,Europe
Moldova,MDA,1985,NA,NA,NA,Europe
Moldova,MDA,1986,NA,NA,NA,Europe
Moldova,MDA,1987,NA,NA,NA,Europe
Moldova,MDA,1988,NA,NA,NA,Europe
Moldova,MDA,1989,NA,NA,NA,Europe
Moldova,MDA,1990,NA,NA,NA,Europe
Moldova,MDA,1991,NA,NA,NA,Europe
Moldova,MDA,1992,NA,NA,NA,Europe
Moldova,MDA,1993,NA,NA,NA,Europe
Moldova,MDA,1994,NA,NA,NA,Europe
Moldova,MDA,1995,NA,NA,NA,Europe
Moldova,MDA,1996,NA,NA,NA,Europe
Moldova,MDA,1997,NA,NA,NA,Europe
Moldova,MDA,1998,NA,NA,NA,Europe
Moldova,MDA,1999,NA,NA,NA,Europe
Moldova,MDA,2023,NA,14.556,12.092,Europe
Moldova,MDA,2024,NA,12.18,10.794,Europe
Madagascar,MDG,1960,NA,NA,NA,Africa
Madagascar,MDG,1961,NA,NA,NA,Africa
Madagascar,MDG,1962,NA,NA,NA,Africa
Madagascar,MDG,1963,NA,NA,NA,Africa
Madagascar,MDG,1964,NA,NA,NA,Africa
Madagascar,MDG,1965,NA,NA,NA,Africa
Madagascar,MDG,1966,NA,NA,NA,Africa
Madagascar,MDG,1967,NA,NA,NA,Africa
Madagascar,MDG,1968,NA,NA,NA,Africa
Madagascar,MDG,1969,NA,NA,NA,Africa
Madagascar,MDG,1970,NA,NA,NA,Africa
Madagascar,MDG,1971,NA,NA,NA,Africa
Madagascar,MDG,1972,NA,NA,NA,Africa
Madagascar,MDG,1973,NA,NA,NA,Africa
Madagascar,MDG,1974,NA,NA,NA,Africa
Madagascar,MDG,1975,NA,NA,NA,Africa
Madagascar,MDG,1976,NA,NA,NA,Africa
Madagascar,MDG,1977,NA,NA,NA,Africa
Madagascar,MDG,1978,NA,NA,NA,Africa
Madagascar,MDG,1979,NA,NA,NA,Africa
Madagascar,MDG,1980,NA,NA,NA,Africa
Madagascar,MDG,1981,NA,NA,NA,Africa
Madagascar,MDG,1982,NA,NA,NA,Africa
Madagascar,MDG,1983,NA,NA,NA,Africa
Madagascar,MDG,1984,NA,NA,NA,Africa
Madagascar,MDG,1985,NA,NA,NA,Africa
Madagascar,MDG,1986,NA,NA,NA,Africa
Madagascar,MDG,1987,NA,NA,NA,Africa
Madagascar,MDG,1988,NA,NA,NA,Africa
Madagascar,MDG,1989,NA,NA,NA,Africa
Madagascar,MDG,1990,NA,NA,NA,Africa
Madagascar,MDG,1991,NA,NA,NA,Africa
Madagascar,MDG,1992,NA,NA,NA,Africa
Madagascar,MDG,1993,NA,NA,NA,Africa
Madagascar,MDG,1994,NA,NA,NA,Africa
Madagascar,MDG,1995,NA,NA,NA,Africa
Madagascar,MDG,1996,NA,NA,NA,Africa
Madagascar,MDG,1997,NA,NA,NA,Africa
Madagascar,MDG,1998,NA,NA,NA,Africa
Madagascar,MDG,1999,NA,NA,NA,Africa
Madagascar,MDG,2000,NA,NA,NA,Africa
Madagascar,MDG,2001,NA,NA,NA,Africa
Madagascar,MDG,2002,NA,NA,NA,Africa
Madagascar,MDG,2003,NA,NA,NA,Africa
Madagascar,MDG,2004,NA,NA,NA,Africa
Madagascar,MDG,2005,NA,NA,NA,Africa
Madagascar,MDG,2006,NA,NA,NA,Africa
Madagascar,MDG,2007,NA,NA,NA,Africa
Madagascar,MDG,2008,NA,NA,NA,Africa
Madagascar,MDG,2009,NA,NA,NA,Africa
Madagascar,MDG,2010,NA,NA,NA,Africa
Madagascar,MDG,2011,NA,NA,NA,Africa
Madagascar,MDG,2013,NA,NA,NA,Africa
Madagascar,MDG,2014,NA,NA,NA,Africa
Madagascar,MDG,2015,NA,NA,NA,Africa
Madagascar,MDG,2016,NA,NA,NA,Africa
Madagascar,MDG,2017,NA,NA,NA,Africa
Madagascar,MDG,2018,NA,NA,NA,Africa
Madagascar,MDG,2019,NA,NA,NA,Africa
Madagascar,MDG,2020,NA,NA,NA,Africa
Madagascar,MDG,2021,NA,NA,NA,Africa
Madagascar,MDG,2022,NA,18.442,29.998,Africa
Madagascar,MDG,2023,NA,NA,NA,Africa
Madagascar,MDG,2024,NA,NA,NA,Africa
Maldives,MDV,1960,NA,NA,NA,Asia
Maldives,MDV,1961,NA,NA,NA,Asia
Maldives,MDV,1962,NA,NA,NA,Asia
Maldives,MDV,1963,NA,NA,NA,Asia
Maldives,MDV,1964,NA,NA,NA,Asia
Maldives,MDV,1965,NA,NA,NA,Asia
Maldives,MDV,1966,NA,NA,NA,Asia
Maldives,MDV,1967,NA,NA,NA,Asia
Maldives,MDV,1968,NA,NA,NA,Asia
Maldives,MDV,1969,NA,NA,NA,Asia
Maldives,MDV,1970,NA,NA,NA,Asia
Maldives,MDV,1971,NA,NA,NA,Asia
Maldives,MDV,1972,NA,NA,NA,Asia
Maldives,MDV,1973,NA,NA,NA,Asia
Maldives,MDV,1974,NA,NA,NA,Asia
Maldives,MDV,1975,NA,NA,NA,Asia
Maldives,MDV,1976,NA,NA,NA,Asia
Maldives,MDV,1977,NA,NA,NA,Asia
Maldives,MDV,1978,NA,NA,NA,Asia
Maldives,MDV,1979,NA,NA,NA,Asia
Maldives,MDV,1980,NA,NA,NA,Asia
Maldives,MDV,1981,NA,NA,NA,Asia
Maldives,MDV,1982,NA,NA,NA,Asia
Maldives,MDV,1983,NA,NA,NA,Asia
Maldives,MDV,1984,NA,NA,NA,Asia
Maldives,MDV,1985,NA,NA,NA,Asia
Maldives,MDV,1986,NA,NA,NA,Asia
Maldives,MDV,1987,NA,NA,NA,Asia
Maldives,MDV,1988,NA,NA,NA,Asia
Maldives,MDV,1989,NA,NA,NA,Asia
Maldives,MDV,1990,NA,NA,NA,Asia
Maldives,MDV,1991,NA,NA,NA,Asia
Maldives,MDV,1992,NA,NA,NA,Asia
Maldives,MDV,1993,NA,NA,NA,Asia
Maldives,MDV,1994,NA,NA,NA,Asia
Maldives,MDV,1995,NA,NA,NA,Asia
Maldives,MDV,1996,NA,NA,NA,Asia
Maldives,MDV,1997,NA,NA,NA,Asia
Maldives,MDV,1998,NA,NA,NA,Asia
Maldives,MDV,1999,NA,NA,NA,Asia
Maldives,MDV,2000,NA,NA,NA,Asia
Maldives,MDV,2001,NA,NA,NA,Asia
Maldives,MDV,2002,NA,NA,NA,Asia
Maldives,MDV,2003,NA,NA,NA,Asia
Maldives,MDV,2004,NA,NA,NA,Asia
Maldives,MDV,2005,NA,NA,NA,Asia
Maldives,MDV,2006,NA,NA,NA,Asia
Maldives,MDV,2007,NA,NA,NA,Asia
Maldives,MDV,2008,NA,NA,NA,Asia
Maldives,MDV,2010,NA,NA,NA,Asia
Maldives,MDV,2011,NA,NA,NA,Asia
Maldives,MDV,2012,NA,NA,NA,Asia
Maldives,MDV,2013,NA,NA,NA,Asia
Maldives,MDV,2015,NA,NA,NA,Asia
Maldives,MDV,2017,NA,NA,NA,Asia
Maldives,MDV,2018,NA,NA,NA,Asia
Maldives,MDV,2020,NA,NA,NA,Asia
Maldives,MDV,2021,NA,NA,NA,Asia
Maldives,MDV,2022,NA,NA,NA,Asia
Maldives,MDV,2023,NA,NA,NA,Asia
Maldives,MDV,2024,NA,NA,NA,Asia
Mexico,MEX,1960,NA,NA,NA,North America
Mexico,MEX,1961,NA,NA,NA,North America
Mexico,MEX,1962,NA,NA,NA,North America
Mexico,MEX,1963,NA,NA,NA,North America
Mexico,MEX,1964,NA,NA,NA,North America
Mexico,MEX,1965,NA,NA,NA,North America
Mexico,MEX,1966,NA,NA,NA,North America
Mexico,MEX,1967,NA,NA,NA,North America
Mexico,MEX,1968,NA,NA,NA,North America
Mexico,MEX,1969,NA,NA,NA,North America
Mexico,MEX,1970,NA,NA,NA,North America
Mexico,MEX,1971,NA,NA,NA,North America
Mexico,MEX,1972,NA,NA,NA,North America
Mexico,MEX,1973,NA,NA,NA,North America
Mexico,MEX,1974,NA,NA,NA,North America
Mexico,MEX,1975,NA,NA,NA,North America
Mexico,MEX,1976,NA,NA,NA,North America
Mexico,MEX,1977,NA,NA,NA,North America
Mexico,MEX,1978,NA,NA,NA,North America
Mexico,MEX,1979,NA,NA,NA,North America
Mexico,MEX,1980,NA,NA,NA,North America
Mexico,MEX,1981,NA,NA,NA,North America
Mexico,MEX,1982,NA,NA,NA,North America
Mexico,MEX,1983,NA,NA,NA,North America
Mexico,MEX,1984,NA,NA,NA,North America
Mexico,MEX,1985,NA,NA,NA,North America
Mexico,MEX,1986,NA,NA,NA,North America
Mexico,MEX,1987,NA,NA,NA,North America
Mexico,MEX,1988,NA,NA,NA,North America
Mexico,MEX,1989,NA,NA,NA,North America
Mexico,MEX,1990,NA,NA,NA,North America
Mexico,MEX,1991,NA,NA,NA,North America
Mexico,MEX,1992,NA,NA,NA,North America
Mexico,MEX,1993,NA,NA,NA,North America
Mexico,MEX,1994,NA,NA,NA,North America
Mexico,MEX,1995,NA,NA,NA,North America
Mexico,MEX,1996,NA,NA,NA,North America
Mexico,MEX,1997,NA,NA,NA,North America
Mexico,MEX,1998,NA,NA,NA,North America
Mexico,MEX,1999,NA,NA,NA,North America
Mexico,MEX,2000,NA,NA,NA,North America
Mexico,MEX,2001,NA,NA,NA,North America
Mexico,MEX,2002,NA,NA,NA,North America
Mexico,MEX,2003,NA,NA,NA,North America
Mexico,MEX,2004,NA,NA,NA,North America
Mexico,MEX,2023,NA,7.945,23.808,North America
Mexico,MEX,2024,NA,8.188,23.406,North America
Marshall Islands,MHL,1960,NA,NA,NA,Oceania
Marshall Islands,MHL,1961,NA,NA,NA,Oceania
Marshall Islands,MHL,1962,NA,NA,NA,Oceania
Marshall Islands,MHL,1963,NA,NA,NA,Oceania
Marshall Islands,MHL,1964,NA,NA,NA,Oceania
Marshall Islands,MHL,1965,NA,NA,NA,Oceania
Marshall Islands,MHL,1966,NA,NA,NA,Oceania
Marshall Islands,MHL,1967,NA,NA,NA,Oceania
Marshall Islands,MHL,1968,NA,NA,NA,Oceania
Marshall Islands,MHL,1969,NA,NA,NA,Oceania
Marshall Islands,MHL,1970,NA,NA,NA,Oceania
Marshall Islands,MHL,1971,NA,NA,NA,Oceania
Marshall Islands,MHL,1972,NA,NA,NA,Oceania
Marshall Islands,MHL,1973,NA,NA,NA,Oceania
Marshall Islands,MHL,1974,NA,NA,NA,Oceania
Marshall Islands,MHL,1975,NA,NA,NA,Oceania
Marshall Islands,MHL,1976,NA,NA,NA,Oceania
Marshall Islands,MHL,1977,NA,NA,NA,Oceania
Marshall Islands,MHL,1978,NA,NA,NA,Oceania
Marshall Islands,MHL,1979,NA,NA,NA,Oceania
Marshall Islands,MHL,1980,NA,NA,NA,Oceania
Marshall Islands,MHL,1981,NA,NA,NA,Oceania
Marshall Islands,MHL,1982,NA,NA,NA,Oceania
Marshall Islands,MHL,1983,NA,NA,NA,Oceania
Marshall Islands,MHL,1984,NA,NA,NA,Oceania
Marshall Islands,MHL,1985,NA,NA,NA,Oceania
Marshall Islands,MHL,1986,NA,NA,NA,Oceania
Marshall Islands,MHL,1987,NA,NA,NA,Oceania
Marshall Islands,MHL,1988,NA,NA,NA,Oceania
Marshall Islands,MHL,1989,NA,NA,NA,Oceania
Marshall Islands,MHL,1990,NA,NA,NA,Oceania
Marshall Islands,MHL,1991,NA,NA,NA,Oceania
Marshall Islands,MHL,1992,NA,NA,NA,Oceania
Marshall Islands,MHL,1993,NA,NA,NA,Oceania
Marshall Islands,MHL,1994,NA,NA,NA,Oceania
Marshall Islands,MHL,1995,NA,NA,NA,Oceania
Marshall Islands,MHL,1996,NA,NA,NA,Oceania
Marshall Islands,MHL,1997,NA,NA,NA,Oceania
Marshall Islands,MHL,1998,NA,NA,NA,Oceania
Marshall Islands,MHL,1999,NA,NA,NA,Oceania
Marshall Islands,MHL,2000,NA,NA,NA,Oceania
Marshall Islands,MHL,2001,NA,NA,NA,Oceania
Marshall Islands,MHL,2002,NA,NA,NA,Oceania
Marshall Islands,MHL,2003,NA,NA,NA,Oceania
Marshall Islands,MHL,2004,NA,NA,NA,Oceania
Marshall Islands,MHL,2005,NA,NA,NA,Oceania
Marshall Islands,MHL,2006,NA,NA,NA,Oceania
Marshall Islands,MHL,2007,NA,NA,NA,Oceania
Marshall Islands,MHL,2008,NA,NA,NA,Oceania
Marshall Islands,MHL,2009,NA,NA,NA,Oceania
Marshall Islands,MHL,2010,NA,NA,NA,Oceania
Marshall Islands,MHL,2011,NA,NA,NA,Oceania
Marshall Islands,MHL,2012,NA,NA,NA,Oceania
Marshall Islands,MHL,2013,NA,NA,NA,Oceania
Marshall Islands,MHL,2014,NA,NA,NA,Oceania
Marshall Islands,MHL,2015,NA,NA,NA,Oceania
Marshall Islands,MHL,2016,NA,NA,NA,Oceania
Marshall Islands,MHL,2017,NA,NA,NA,Oceania
Marshall Islands,MHL,2018,NA,NA,NA,Oceania
Marshall Islands,MHL,2020,NA,NA,NA,Oceania
Marshall Islands,MHL,2021,NA,38.075,42.019,Oceania
Marshall Islands,MHL,2022,NA,NA,NA,Oceania
Marshall Islands,MHL,2023,NA,NA,NA,Oceania
Marshall Islands,MHL,2024,NA,NA,NA,Oceania
North Macedonia,MKD,1960,NA,NA,NA,Europe
North Macedonia,MKD,1961,NA,NA,NA,Europe
North Macedonia,MKD,1962,NA,NA,NA,Europe
North Macedonia,MKD,1963,NA,NA,NA,Europe
North Macedonia,MKD,1964,NA,NA,NA,Europe
North Macedonia,MKD,1965,NA,NA,NA,Europe
North Macedonia,MKD,1966,NA,NA,NA,Europe
North Macedonia,MKD,1967,NA,NA,NA,Europe
North Macedonia,MKD,1968,NA,NA,NA,Europe
North Macedonia,MKD,1969,NA,NA,NA,Europe
North Macedonia,MKD,1970,NA,NA,NA,Europe
North Macedonia,MKD,1971,NA,NA,NA,Europe
North Macedonia,MKD,1972,NA,NA,NA,Europe
North Macedonia,MKD,1973,NA,NA,NA,Europe
North Macedonia,MKD,1974,NA,NA,NA,Europe
North Macedonia,MKD,1975,NA,NA,NA,Europe
North Macedonia,MKD,1976,NA,NA,NA,Europe
North Macedonia,MKD,1977,NA,NA,NA,Europe
North Macedonia,MKD,1978,NA,NA,NA,Europe
North Macedonia,MKD,1979,NA,NA,NA,Europe
North Macedonia,MKD,1980,NA,NA,NA,Europe
North Macedonia,MKD,1981,NA,NA,NA,Europe
North Macedonia,MKD,1982,NA,NA,NA,Europe
North Macedonia,MKD,1983,NA,NA,NA,Europe
North Macedonia,MKD,1984,NA,NA,NA,Europe
North Macedonia,MKD,1985,NA,NA,NA,Europe
North Macedonia,MKD,1986,NA,NA,NA,Europe
North Macedonia,MKD,1987,NA,NA,NA,Europe
North Macedonia,MKD,1988,NA,NA,NA,Europe
North Macedonia,MKD,1989,NA,NA,NA,Europe
North Macedonia,MKD,1990,NA,NA,NA,Europe
North Macedonia,MKD,1991,NA,NA,NA,Europe
North Macedonia,MKD,1992,NA,NA,NA,Europe
North Macedonia,MKD,1993,NA,NA,NA,Europe
North Macedonia,MKD,1994,NA,NA,NA,Europe
North Macedonia,MKD,1995,NA,NA,NA,Europe
North Macedonia,MKD,1996,NA,NA,NA,Europe
North Macedonia,MKD,1997,NA,NA,NA,Europe
North Macedonia,MKD,1998,NA,NA,NA,Europe
North Macedonia,MKD,1999,NA,NA,NA,Europe
North Macedonia,MKD,2000,NA,NA,NA,Europe
North Macedonia,MKD,2001,NA,NA,NA,Europe
North Macedonia,MKD,2002,NA,NA,NA,Europe
North Macedonia,MKD,2003,NA,NA,NA,Europe
North Macedonia,MKD,2004,NA,NA,NA,Europe
North Macedonia,MKD,2005,NA,NA,NA,Europe
North Macedonia,MKD,2023,NA,18.689,19.596,Europe
North Macedonia,MKD,2024,NA,19.451,17.434,Europe
Mali,MLI,1960,NA,NA,NA,Africa
Mali,MLI,1961,NA,NA,NA,Africa
Mali,MLI,1962,NA,NA,NA,Africa
Mali,MLI,1963,NA,NA,NA,Africa
Mali,MLI,1964,NA,NA,NA,Africa
Mali,MLI,1965,NA,NA,NA,Africa
Mali,MLI,1966,NA,NA,NA,Africa
Mali,MLI,1967,NA,NA,NA,Africa
Mali,MLI,1968,NA,NA,NA,Africa
Mali,MLI,1969,NA,NA,NA,Africa
Mali,MLI,1970,NA,NA,NA,Africa
Mali,MLI,1971,NA,NA,NA,Africa
Mali,MLI,1972,NA,NA,NA,Africa
Mali,MLI,1973,NA,NA,NA,Africa
Mali,MLI,1974,NA,NA,NA,Africa
Mali,MLI,1975,NA,NA,NA,Africa
Mali,MLI,1976,NA,NA,NA,Africa
Mali,MLI,1977,NA,NA,NA,Africa
Mali,MLI,1978,NA,NA,NA,Africa
Mali,MLI,1979,NA,NA,NA,Africa
Mali,MLI,1980,NA,NA,NA,Africa
Mali,MLI,1981,NA,NA,NA,Africa
Mali,MLI,1982,NA,NA,NA,Africa
Mali,MLI,1983,NA,NA,NA,Africa
Mali,MLI,1984,NA,NA,NA,Africa
Mali,MLI,1985,NA,NA,NA,Africa
Mali,MLI,1986,NA,NA,NA,Africa
Mali,MLI,1987,NA,NA,NA,Africa
Mali,MLI,1988,NA,NA,NA,Africa
Mali,MLI,1989,NA,NA,NA,Africa
Mali,MLI,1990,NA,NA,NA,Africa
Mali,MLI,1991,NA,NA,NA,Africa
Mali,MLI,1992,NA,NA,NA,Africa
Mali,MLI,1993,NA,NA,NA,Africa
Mali,MLI,1994,NA,NA,NA,Africa
Mali,MLI,1995,NA,NA,NA,Africa
Mali,MLI,1996,NA,NA,NA,Africa
Mali,MLI,1997,NA,NA,NA,Africa
Mali,MLI,1998,NA,NA,NA,Africa
Mali,MLI,1999,NA,NA,NA,Africa
Mali,MLI,2000,NA,NA,NA,Africa
Mali,MLI,2001,NA,NA,NA,Africa
Mali,MLI,2002,NA,NA,NA,Africa
Mali,MLI,2003,NA,NA,NA,Africa
Mali,MLI,2004,NA,NA,NA,Africa
Mali,MLI,2005,NA,NA,NA,Africa
Mali,MLI,2006,NA,NA,NA,Africa
Mali,MLI,2007,NA,NA,NA,Africa
Mali,MLI,2008,NA,NA,NA,Africa
Mali,MLI,2009,NA,11.109,46.237,Africa
Mali,MLI,2011,NA,NA,NA,Africa
Mali,MLI,2012,NA,NA,NA,Africa
Mali,MLI,2019,NA,17.202,43.479,Africa
Mali,MLI,2021,NA,NA,NA,Africa
Mali,MLI,2022,NA,13.711,39.589,Africa
Mali,MLI,2023,NA,NA,NA,Africa
Mali,MLI,2024,NA,NA,NA,Africa
Malta,MLT,1960,NA,NA,NA,Europe
Malta,MLT,1961,NA,NA,NA,Europe
Malta,MLT,1962,NA,NA,NA,Europe
Malta,MLT,1963,NA,NA,NA,Europe
Malta,MLT,1964,NA,NA,NA,Europe
Malta,MLT,1965,NA,NA,NA,Europe
Malta,MLT,1966,NA,NA,NA,Europe
Malta,MLT,1967,NA,NA,NA,Europe
Malta,MLT,1968,NA,NA,NA,Europe
Malta,MLT,1969,NA,NA,NA,Europe
Malta,MLT,1970,NA,NA,NA,Europe
Malta,MLT,1971,NA,NA,NA,Europe
Malta,MLT,1972,NA,NA,NA,Europe
Malta,MLT,1973,NA,NA,NA,Europe
Malta,MLT,1974,NA,NA,NA,Europe
Malta,MLT,1975,NA,NA,NA,Europe
Malta,MLT,1976,NA,NA,NA,Europe
Malta,MLT,1977,NA,NA,NA,Europe
Malta,MLT,1978,NA,NA,NA,Europe
Malta,MLT,1979,NA,NA,NA,Europe
Malta,MLT,1980,NA,NA,NA,Europe
Malta,MLT,1981,NA,NA,NA,Europe
Malta,MLT,1982,NA,NA,NA,Europe
Malta,MLT,1983,NA,NA,NA,Europe
Malta,MLT,1984,NA,NA,NA,Europe
Malta,MLT,1985,NA,NA,NA,Europe
Malta,MLT,1986,NA,NA,NA,Europe
Malta,MLT,1987,NA,NA,NA,Europe
Malta,MLT,1988,NA,NA,NA,Europe
Malta,MLT,1989,NA,NA,NA,Europe
Malta,MLT,1990,NA,NA,NA,Europe
Malta,MLT,1991,NA,NA,NA,Europe
Malta,MLT,1992,NA,NA,NA,Europe
Malta,MLT,1993,NA,NA,NA,Europe
Malta,MLT,1994,NA,NA,NA,Europe
Malta,MLT,1995,NA,NA,NA,Europe
Malta,MLT,1996,NA,NA,NA,Europe
Malta,MLT,1997,NA,NA,NA,Europe
Malta,MLT,1998,NA,NA,NA,Europe
Malta,MLT,1999,NA,NA,NA,Europe
Malta,MLT,2000,NA,NA,NA,Europe
Malta,MLT,2001,NA,NA,NA,Europe
Malta,MLT,2002,NA,NA,NA,Europe
Malta,MLT,2003,NA,NA,NA,Europe
Malta,MLT,2022,NA,6.097,6.269,Europe
Malta,MLT,2023,NA,8.006,7.738,Europe
Malta,MLT,2024,NA,7.641,7.616,Europe
Myanmar,MMR,1960,NA,NA,NA,Asia
Myanmar,MMR,1961,NA,NA,NA,Asia
Myanmar,MMR,1962,NA,NA,NA,Asia
Myanmar,MMR,1963,NA,NA,NA,Asia
Myanmar,MMR,1964,NA,NA,NA,Asia
Myanmar,MMR,1965,NA,NA,NA,Asia
Myanmar,MMR,1966,NA,NA,NA,Asia
Myanmar,MMR,1967,NA,NA,NA,Asia
Myanmar,MMR,1968,NA,NA,NA,Asia
Myanmar,MMR,1969,NA,NA,NA,Asia
Myanmar,MMR,1970,NA,NA,NA,Asia
Myanmar,MMR,1971,NA,NA,NA,Asia
Myanmar,MMR,1972,NA,NA,NA,Asia
Myanmar,MMR,1973,NA,NA,NA,Asia
Myanmar,MMR,1974,NA,NA,NA,Asia
Myanmar,MMR,1975,NA,NA,NA,Asia
Myanmar,MMR,1976,NA,NA,NA,Asia
Myanmar,MMR,1977,NA,NA,NA,Asia
Myanmar,MMR,1978,NA,NA,NA,Asia
Myanmar,MMR,1979,NA,NA,NA,Asia
Myanmar,MMR,1980,NA,NA,NA,Asia
Myanmar,MMR,1981,NA,NA,NA,Asia
Myanmar,MMR,1982,NA,NA,NA,Asia
Myanmar,MMR,1983,NA,NA,NA,Asia
Myanmar,MMR,1984,NA,NA,NA,Asia
Myanmar,MMR,1985,NA,NA,NA,Asia
Myanmar,MMR,1986,NA,NA,NA,Asia
Myanmar,MMR,1987,NA,NA,NA,Asia
Myanmar,MMR,1988,NA,NA,NA,Asia
Myanmar,MMR,1989,NA,NA,NA,Asia
Myanmar,MMR,1990,NA,NA,NA,Asia
Myanmar,MMR,1991,NA,NA,NA,Asia
Myanmar,MMR,1992,NA,NA,NA,Asia
Myanmar,MMR,1993,NA,NA,NA,Asia
Myanmar,MMR,1994,NA,NA,NA,Asia
Myanmar,MMR,1995,NA,NA,NA,Asia
Myanmar,MMR,1996,NA,NA,NA,Asia
Myanmar,MMR,1997,NA,NA,NA,Asia
Myanmar,MMR,1998,NA,NA,NA,Asia
Myanmar,MMR,1999,NA,NA,NA,Asia
Myanmar,MMR,2000,NA,NA,NA,Asia
Myanmar,MMR,2001,NA,NA,NA,Asia
Myanmar,MMR,2002,NA,NA,NA,Asia
Myanmar,MMR,2003,NA,NA,NA,Asia
Myanmar,MMR,2004,NA,NA,NA,Asia
Myanmar,MMR,2005,NA,NA,NA,Asia
Myanmar,MMR,2006,NA,NA,NA,Asia
Myanmar,MMR,2007,NA,NA,NA,Asia
Myanmar,MMR,2008,NA,NA,NA,Asia
Myanmar,MMR,2009,NA,NA,NA,Asia
Myanmar,MMR,2010,NA,NA,NA,Asia
Myanmar,MMR,2011,NA,NA,NA,Asia
Myanmar,MMR,2012,NA,NA,NA,Asia
Myanmar,MMR,2013,NA,NA,NA,Asia
Myanmar,MMR,2014,NA,19.725,36.811,Asia
Myanmar,MMR,2016,NA,NA,NA,Asia
Myanmar,MMR,2021,NA,NA,NA,Asia
Myanmar,MMR,2022,NA,NA,NA,Asia
Myanmar,MMR,2023,NA,NA,NA,Asia
Myanmar,MMR,2024,NA,NA,NA,Asia
Montenegro,MNE,1960,NA,NA,NA,Europe
Montenegro,MNE,1961,NA,NA,NA,Europe
Montenegro,MNE,1962,NA,NA,NA,Europe
Montenegro,MNE,1963,NA,NA,NA,Europe
Montenegro,MNE,1964,NA,NA,NA,Europe
Montenegro,MNE,1965,NA,NA,NA,Europe
Montenegro,MNE,1966,NA,NA,NA,Europe
Montenegro,MNE,1967,NA,NA,NA,Europe
Montenegro,MNE,1968,NA,NA,NA,Europe
Montenegro,MNE,1969,NA,NA,NA,Europe
Montenegro,MNE,1970,NA,NA,NA,Europe
Montenegro,MNE,1971,NA,NA,NA,Europe
Montenegro,MNE,1972,NA,NA,NA,Europe
Montenegro,MNE,1973,NA,NA,NA,Europe
Montenegro,MNE,1974,NA,NA,NA,Europe
Montenegro,MNE,1975,NA,NA,NA,Europe
Montenegro,MNE,1976,NA,NA,NA,Europe
Montenegro,MNE,1977,NA,NA,NA,Europe
Montenegro,MNE,1978,NA,NA,NA,Europe
Montenegro,MNE,1979,NA,NA,NA,Europe
Montenegro,MNE,1980,NA,NA,NA,Europe
Montenegro,MNE,1981,NA,NA,NA,Europe
Montenegro,MNE,1982,NA,NA,NA,Europe
Montenegro,MNE,1983,NA,NA,NA,Europe
Montenegro,MNE,1984,NA,NA,NA,Europe
Montenegro,MNE,1985,NA,NA,NA,Europe
Montenegro,MNE,1986,NA,NA,NA,Europe
Montenegro,MNE,1987,NA,NA,NA,Europe
Montenegro,MNE,1988,NA,NA,NA,Europe
Montenegro,MNE,1989,NA,NA,NA,Europe
Montenegro,MNE,1990,NA,NA,NA,Europe
Montenegro,MNE,1991,NA,NA,NA,Europe
Montenegro,MNE,1992,NA,NA,NA,Europe
Montenegro,MNE,1993,NA,NA,NA,Europe
Montenegro,MNE,1994,NA,NA,NA,Europe
Montenegro,MNE,1995,NA,NA,NA,Europe
Montenegro,MNE,1996,NA,NA,NA,Europe
Montenegro,MNE,1997,NA,NA,NA,Europe
Montenegro,MNE,1998,NA,NA,NA,Europe
Montenegro,MNE,1999,NA,NA,NA,Europe
Montenegro,MNE,2000,NA,NA,NA,Europe
Montenegro,MNE,2001,NA,NA,NA,Europe
Montenegro,MNE,2002,NA,NA,NA,Europe
Montenegro,MNE,2003,NA,NA,NA,Europe
Montenegro,MNE,2004,NA,NA,NA,Europe
Montenegro,MNE,2005,NA,NA,NA,Europe
Montenegro,MNE,2006,NA,NA,NA,Europe
Montenegro,MNE,2007,NA,NA,NA,Europe
Montenegro,MNE,2008,NA,NA,NA,Europe
Montenegro,MNE,2009,NA,NA,NA,Europe
