# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Data Source","World Development Indicators",
"Last Updated Date","2025-10-07",
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
Mauritania,MRT,1983,48876,515358,307003,446432,289079
Mauritania,MRT,1984,50380,527960,319565,459001,296790
Mauritania,MRT,1985,51924,541481,332243,471849,304613
Mauritania,MRT,1986,53510,555994,344892,485311,312136
Mauritania,MRT,1987,55146,571489,357450,499352,319579
Mauritania,MRT,1988,56842,588039,369895,513819,327266
Mauritania,MRT,1989,58413,601423,379965,528288,334969
Mauritania,MRT,1990,60030,615617,390121,543107,343005
Mauritania,MRT,1991,61869,634936,402692,558377,351864
Mauritania,MRT,1992,64204,665943,421041,574598,362352
Mauritania,MRT,1993,66677,701203,440373,591205,374864
Mauritania,MRT,1994,68806,729948,454608,607694,388392
Mauritania,MRT,1995,70620,751623,464294,623970,401508
Mauritania,MRT,1996,72108,764196,469529,639559,412795
Mauritania,MRT,1997,73872,780888,478313,655992,422247
Mauritania,MRT,1998,75964,803601,491228,674631,429224
Mauritania,MRT,1999,78198,828485,505689,695380,433948
Mauritania,MRT,2000,80572,855759,521612,717026,438481
Mauritania,MRT,2001,82810,878714,535013,738079,444150
Mauritania,MRT,2002,84977,897789,546417,757434,452041
Mauritania,MRT,2003,87276,918031,558939,775513,462290
Mauritania,MRT,2004,89616,938833,572598,792878,474746
Mauritania,MRT,2005,92180,960391,587240,810328,488921
Mauritania,MRT,2006,95016,983210,602551,828550,504332
Mauritania,MRT,2007,97950,1007608,618807,847332,521368
Mauritania,MRT,2008,103602,1038572,636210,863892,541000
Mauritania,MRT,2009,111926,1075863,653538,880411,562712
Mauritania,MRT,2010,120218,1114114,669189,902029,585410
Mauritania,MRT,2011,128398,1153246,682866,929364,608930
Mauritania,MRT,2012,136363,1193146,695072,962284,632158
Mauritania,MRT,2013,140034,1233241,711403,997782,651847
Mauritania,MRT,2014,139804,1273905,732668,1034062,668048
Mauritania,MRT,2015,140106,1316000,754762,1071742,683318
Mauritania,MRT,2016,140991,1359540,777937,1110517,697635
Mauritania,MRT,2017,142514,1404576,802386,1150101,710989
Mauritania,MRT,2018,144645,1451271,828216,1188413,725104
Mauritania,MRT,2019,147364,1499672,855576,1224639,740428
Mauritania,MRT,2020,149941,1549730,884850,1260007,755575
Mauritania,MRT,2021,152506,1601150,916113,1294560,770514
Mauritania,MRT,2022,156409,1655661,949842,1328432,785270
Mauritania,MRT,2023,161458,1713558,985933,1361546,799917
Mauritius,MUS,1950,17279,190554,92616,125436,99675
Mauritius,MUS,1951,17669,195172,93305,134648,100378
Mauritius,MUS,1952,18047,199852,94117,144296,100875
Mauritius,MUS,1953,18326,204134,94827,153838,100800
Mauritius,MUS,1954,18516,208103,95485,162349,101034
Mauritius,MUS,1955,18696,212233,96678,169768,102218
Mauritius,MUS,1956,18921,216455,98936,176458,103795
Mauritius,MUS,1957,19187,220722,102605,182074,105826
Mauritius,MUS,1958,19482,225045,107776,186499,108356
Mauritius,MUS,1959,19792,229541,114408,189858,111242
Mauritius,MUS,1960,20424,234999,118658,191758,114493
Mauritius,MUS,1961,21470,241248,118343,194816,116656
Mauritius,MUS,1962,22585,246875,117708,200878,117237
Mauritius,MUS,1963,23549,251384,120702,206810,117912
Mauritius,MUS,1964,24408,255314,126734,211191,118898
Mauritius,MUS,1965,25331,259185,133727,214627,119797
Mauritius,MUS,1966,26288,263090,141375,217609,120289
Mauritius,MUS,1967,27239,267179,149215,220876,119750
Mauritius,MUS,1968,28148,271601,156852,224610,118076
Mauritius,MUS,1969,29012,276404,164330,228374,115619
Mauritius,MUS,1970,29849,281543,171872,231793,112642
Mauritius,MUS,1971,30669,286948,179524,234609,109365
Mauritius,MUS,1972,31571,292971,187042,236099,105926
Mauritius,MUS,1973,32661,300364,193638,235705,102783
Mauritius,MUS,1974,33890,309157,198803,234031,100589
Mauritius,MUS,1975,35096,318940,202792,231508,99691
Mauritius,MUS,1976,36211,329381,206122,227974,100166
Mauritius,MUS,1977,37327,340013,209425,223531,101853
Mauritius,MUS,1978,38578,350501,213134,218605,104465
Mauritius,MUS,1979,39974,360747,217217,213805,107647
Mauritius,MUS,1980,41370,371048,221143,209777,110877
Mauritius,MUS,1981,42686,381803,224196,207094,113438
Mauritius,MUS,1982,43964,392891,226128,206224,114397
Mauritius,MUS,1983,45209,404588,226875,207397,113301
Mauritius,MUS,1984,46432,417502,226110,210223,110976
Mauritius,MUS,1985,47779,431097,223949,213890,108346
Mauritius,MUS,1986,49346,444787,220819,217585,105804
Mauritius,MUS,1987,51118,458658,217069,220522,103740
Mauritius,MUS,1988,53153,472548,213320,222261,102305
Mauritius,MUS,1989,55465,486122,210056,222309,102024
Mauritius,MUS,1990,57974,499403,207496,220867,103284
Mauritius,MUS,1991,60494,512490,206076,218701,105280
Mauritius,MUS,1992,62774,525153,206126,216019,107594
Mauritius,MUS,1993,64728,537242,207547,213212,109657
Mauritius,MUS,1994,66419,548840,209951,210554,110784
Mauritius,MUS,1995,67844,560106,212793,208561,110510
Mauritius,MUS,1996,68948,571118,215602,207531,109182
Mauritius,MUS,1997,69919,581857,217773,207698,107049
Mauritius,MUS,1998,71132,592407,218765,208935,103864
Mauritius,MUS,1999,72700,602991,218547,210362,101295
Mauritius,MUS,2000,74425,613705,217248,211342,99904
Mauritius,MUS,2001,76074,624563,214964,211783,98413
Mauritius,MUS,2002,77572,635771,212032,211623,97082
Mauritius,MUS,2003,78956,647407,208990,210183,96547
Mauritius,MUS,2004,80336,659231,206109,208466,95645
Mauritius,MUS,2005,81733,670883,203915,206616,94054
Mauritius,MUS,2006,83097,682026,202683,203713,92251
Mauritius,MUS,2007,84538,692167,202649,200236,89917
Mauritius,MUS,2008,86464,700813,203686,196531,87127
Mauritius,MUS,2009,89103,707951,204920,193105,83882
Mauritius,MUS,2010,92189,714140,205781,190189,80393
Mauritius,MUS,2011,95479,719989,206263,187010,77508
Mauritius,MUS,2012,99194,724075,206637,183924,75318
Mauritius,MUS,2013,103583,726349,206183,181498,73342
Mauritius,MUS,2014,108746,728228,205254,178264,71472
Mauritius,MUS,2015,114705,729874,203907,174118,69627
Mauritius,MUS,2016,121124,731418,201545,169942,67716
Mauritius,MUS,2017,127592,732972,198835,165403,65779
Mauritius,MUS,2018,133906,734373,196242,160244,63981
Mauritius,MUS,2019,140035,735075,194032,154487,62536
Mauritius,MUS,2020,146197,734919,192138,148317,61550
Mauritius,MUS,2021,152188,733901,190197,142113,61119
Mauritius,MUS,2022,158081,733172,187282,136556,60934
Mauritius,MUS,2023,164707,732845,183300,132060,60561
Mayotte,MYT,1950,1360,7465,3589,4430,3705
Mayotte,MYT,1951,1334,7522,3587,4587,3918
Mayotte,MYT,1952,1308,7572,3595,4785,4101
Mayotte,MYT,1953,1283,7630,3614,5040,4248
Mayotte,MYT,1954,1261,7704,3642,5348,4360
Mayotte,MYT,1955,1239,7781,3680,5689,4461
Mayotte,MYT,1956,1220,7853,3723,6051,4564
Mayotte,MYT,1957,1201,7929,3775,6426,4672
Mayotte,MYT,1958,1183,8021,3844,6805,4787
Mayotte,MYT,1959,1171,8109,3944,7179,4909
Mayotte,MYT,1960,1163,8204,4072,7542,5034
Mayotte,MYT,1961,1154,8310,4236,7891,5164
Mayotte,MYT,1962,1147,8425,4442,8216,5301
Mayotte,MYT,1963,1144,8553,4705,8510,5446
Mayotte,MYT,1964,1143,8702,5029,8771,5603
Mayotte,MYT,1965,1145,8865,5387,9030,5777
Mayotte,MYT,1966,1151,9035,5763,9297,5977
Mayotte,MYT,1967,1159,9209,6146,9569,6200
Mayotte,MYT,1968,1170,9312,6484,9842,6450
Mayotte,MYT,1969,1185,9366,6780,10120,6714
Mayotte,MYT,1970,1199,9444,7070,10422,6982
Mayotte,MYT,1971,1217,9546,7360,10747,7262
Mayotte,MYT,1972,1239,9698,7646,11107,7544
Mayotte,MYT,1973,1264,9914,7913,11503,7821
Mayotte,MYT,1974,1289,10183,8158,11929,8110
Mayotte,MYT,1975,1323,10478,8394,12376,8415
Mayotte,MYT,1976,1356,10779,8636,12852,8734
Mayotte,MYT,1977,1393,11081,8885,13356,9062
Mayotte,MYT,1978,1430,11511,9197,13896,9407
Mayotte,MYT,1979,1472,12200,9655,14484,9794
Mayotte,MYT,1980,1518,13090,10196,15120,10237
Mayotte,MYT,1981,1565,14087,10758,15786,10753
Mayotte,MYT,1982,1621,15161,11334,16464,11342
Mayotte,MYT,1983,1680,16281,11908,17151,11994
Mayotte,MYT,1984,1747,17421,12463,17868,12689
Mayotte,MYT,1985,1817,18678,13048,18663,13400
Mayotte,MYT,1986,1906,20252,13781,19570,14127
Mayotte,MYT,1987,2013,22107,14625,20576,14909
Mayotte,MYT,1988,2129,24102,15475,21673,15753
Mayotte,MYT,1989,2240,26214,16326,22848,16655
Mayotte,MYT,1990,2351,28392,17161,24079,17623
Mayotte,MYT,1991,2475,30638,17987,25375,18640
Mayotte,MYT,1992,2604,33200,18913,26799,19690
Mayotte,MYT,1993,2745,36136,19948,28375,20779
Mayotte,MYT,1994,2889,39252,21013,30075,21920
Mayotte,MYT,1995,3034,42491,22109,31851,23105
Mayotte,MYT,1996,3183,45767,23203,33684,24340
Mayotte,MYT,1997,3327,48825,24188,35545,25559
Mayotte,MYT,1998,3445,51468,24989,37437,26649
Mayotte,MYT,1999,3561,53933,25780,39411,27533
Mayotte,MYT,2000,3695,56442,26680,41502,28192
Mayotte,MYT,2001,3838,58911,27672,43682,28613
Mayotte,MYT,2002,3979,60928,28573,45834,28779
Mayotte,MYT,2003,4098,61945,29167,47819,28673
Mayotte,MYT,2004,4202,62623,30325,49148,28755
Mayotte,MYT,2005,4304,63710,32049,49921,29631
Mayotte,MYT,2006,4407,65160,33442,50747,31249
Mayotte,MYT,2007,4544,66970,34417,51856,32986
Mayotte,MYT,2008,4742,69207,34828,53512,34133
Mayotte,MYT,2009,4974,71683,34948,55536,34768
Mayotte,MYT,2010,5203,74169,35132,57615,35320
Mayotte,MYT,2011,5436,76570,35470,59635,35885
Mayotte,MYT,2012,5633,78928,36300,61554,36592
Mayotte,MYT,2013,5818,81572,37789,63605,37857
Mayotte,MYT,2014,6021,84632,39427,65945,39759
Mayotte,MYT,2015,6280,88000,40872,68474,41967
Mayotte,MYT,2016,6594,91635,42145,71264,44241
Mayotte,MYT,2017,6889,95363,43280,74085,45552
Mayotte,MYT,2018,7093,98778,44137,75593,44102
Mayotte,MYT,2019,7289,102085,45229,77105,43209
Mayotte,MYT,2020,7531,105589,46794,79760,44706
Mayotte,MYT,2021,7779,109326,48453,82583,46289
Mayotte,MYT,2022,8048,113353,50240,85627,48010
Mayotte,MYT,2023,8431,116896,53045,87771,49883
Mexico,MEX,1950,827859,9391918,5187456,7055505,5125172
Mexico,MEX,1951,846261,9587353,5290376,7304155,5292267
Mexico,MEX,1952,863715,9793385,5394045,7576530,5462368
Mexico,MEX,1953,880106,10012825,5501500,7881147,5623469
Mexico,MEX,1954,897245,10242964,5624665,8203508,5784368
Mexico,MEX,1955,916097,10480167,5768797,8525364,5959842
Mexico,MEX,1956,936533,10723070,5936061,8847155,6144712
Mexico,MEX,1957,957571,10970344,6124097,9175651,6334571
Mexico,MEX,1958,979812,11221025,6327541,9515358,6530771
Mexico,MEX,1959,1004140,11472798,6547791,9868242,6733637
Mexico,MEX,1960,1021311,11740888,6775700,10236817,6949195
Mexico,MEX,1961,1034885,12039134,7014180,10621158,7180071
Mexico,MEX,1962,1056576,12351332,7281768,11013300,7425563
Mexico,MEX,1963,1083184,12670253,7580525,11401197,7688292
Mexico,MEX,1964,1113394,13001904,7895905,11792712,7967584
Mexico,MEX,1965,1149132,13349124,8211111,12206495,8258132
Mexico,MEX,1966,1190127,13717835,8526939,12640301,8553495
Mexico,MEX,1967,1234356,14106801,8849810,13091025,8847273
Mexico,MEX,1968,1280969,14505102,9182686,13562875,9136402
Mexico,MEX,1969,1327706,14907542,9526147,14054813,9416771
Mexico,MEX,1970,1374291,15314164,9877177,14565980,9683192
Mexico,MEX,1971,1422501,15728442,10234446,15092960,9934110
Mexico,MEX,1972,1473945,16162644,10596832,15632037,10164646
Mexico,MEX,1973,1528925,16630070,10956361,16185036,10366851
Mexico,MEX,1974,1587034,17124548,11321522,16748432,10538586
Mexico,MEX,1975,1648666,17632545,11710564,17312143,10678468
Mexico,MEX,1976,1713247,18159054,12119988,17866597,10786613
Mexico,MEX,1977,1779743,18710386,12546676,18399727,10871954
Mexico,MEX,1978,1847980,19286413,12996559,18901257,10946832
Mexico,MEX,1979,1917471,19889730,13470572,19366035,11005047
Mexico,MEX,1980,1987237,20520042,13967460,19787584,11038000
Mexico,MEX,1981,2083388,21265650,14427786,20086256,11029008
Mexico,MEX,1982,2207204,22124129,14828133,20282457,10991306
Mexico,MEX,1983,2334654,23000504,15208835,20464905,10962290
Mexico,MEX,1984,2466847,23890243,15574341,20619994,10955326
Mexico,MEX,1985,2605609,24789151,15923248,20748478,10976763
Mexico,MEX,1986,2753258,25695250,16263686,20863374,11008761
Mexico,MEX,1987,2910191,26607686,16611582,20955807,11048032
Mexico,MEX,1988,3073459,27524056,16964959,21019663,11108136
Mexico,MEX,1989,3240806,28434521,17324310,21067920,11172383
Mexico,MEX,1990,3385498,29381459,17713241,21080816,11250511
Mexico,MEX,1991,3503684,30398980,18093530,21078452,11347164
Mexico,MEX,1992,3625230,31462036,18396655,21122215,11430737
Mexico,MEX,1993,3756169,32556851,18609239,21227305,11497469
Mexico,MEX,1994,3896079,33670058,18762670,21372321,11552289
Mexico,MEX,1995,4045332,34790422,18892328,21550794,11578364
Mexico,MEX,1996,4204883,35917923,19006340,21753293,11564902
Mexico,MEX,1997,4375227,37048212,19112941,21949445,11528894
Mexico,MEX,1998,4553968,38165415,19221851,22137657,11487543
Mexico,MEX,1999,4740570,39253957,19356416,22316154,11436717
Mexico,MEX,2000,4931096,40349855,19482144,22442236,11406131
Mexico,MEX,2001,5133312,41444803,19593308,22495612,11417522
Mexico,MEX,2002,5349572,42514973,19715710,22506240,11448265
Mexico,MEX,2003,5567619,43586808,19829855,22503915,11477582
Mexico,MEX,2004,5784292,44658018,19963108,22490700,11486374
Mexico,MEX,2005,5996669,45727723,20143251,22472934,11460066
Mexico,MEX,2006,6200624,46814562,20356174,22466133,11405892
Mexico,MEX,2007,6386339,47948092,20597590,22481400,11351222
Mexico,MEX,2008,6559425,49110535,20870889,22513617,11310633
Mexico,MEX,2009,6735702,50282778,21148120,22534181,11290212
Mexico,MEX,2010,6919879,51462814,21404723,22540362,11287782
Mexico,MEX,2011,7117834,52648068,21616613,22550322,11302653
Mexico,MEX,2012,7332305,53814914,21764654,22571073,11327599
Mexico,MEX,2013,7559189,54957460,21875298,22593104,11351226
Mexico,MEX,2014,7796357,56081960,21946711,22607332,11344958
Mexico,MEX,2015,8045689,57173002,21973662,22596627,11276683
Mexico,MEX,2016,8308616,58234418,21984658,22568432,11148805
Mexico,MEX,2017,8589821,59278305,22003125,22543856,10978817
Mexico,MEX,2018,8893853,60314481,22037958,22527678,10793770
Mexico,MEX,2019,9218176,61339186,22065040,22500631,10633858
Mexico,MEX,2020,9486466,62278996,22079943,22430984,10516854
Mexico,MEX,2021,9678314,63105987,22102964,22320272,10435845
Mexico,MEX,2022,9957159,63955193,22142815,22178199,10375479
Mexico,MEX,2023,10357178,64861856,22187531,22019092,10309424
Micronesia (country),FSM,1950,1313,11649,5941,7885,5340
Micronesia (country),FSM,1951,1321,11878,6082,8076,5668
Micronesia (country),FSM,1952,1329,12114,6227,8269,6014
Micronesia (country),FSM,1953,1339,12375,6380,8473,6368
Micronesia (country),FSM,1954,1350,12638,6537,8781,6637
Micronesia (country),FSM,1955,1366,12911,6698,9192,6831
Micronesia (country),FSM,1956,1383,13204,6864,9619,7031
Micronesia (country),FSM,1957,1393,13507,7034,10063,7243
Micronesia (country),FSM,1958,1413,13809,7215,10526,7462
Micronesia (country),FSM,1959,1440,14131,7406,11009,7697
Micronesia (country),FSM,1960,1471,14494,7620,11536,7960
Micronesia (country),FSM,1961,1521,14886,7858,12120,8243
Micronesia (country),FSM,1962,1567,15301,8100,12737,8534
Micronesia (country),FSM,1963,1603,15689,8314,13345,8811
Micronesia (country),FSM,1964,1629,16035,8597,13858,9079
Micronesia (country),FSM,1965,1658,16398,8986,14308,9351
Micronesia (country),FSM,1966,1689,16779,9397,14773,9638
Micronesia (country),FSM,1967,1717,17140,9815,15250,9943
Micronesia (country),FSM,1968,1753,17482,10240,15740,10265
Micronesia (country),FSM,1969,1788,17836,10688,16242,10608
Micronesia (country),FSM,1970,1827,18209,11161,16765,10981
Micronesia (country),FSM,1971,1864,18499,11622,17302,11368
Micronesia (country),FSM,1972,1898,18713,12076,17854,11752
Micronesia (country),FSM,1973,1939,18937,12566,18427,12131
Micronesia (country),FSM,1974,1976,19260,13002,19031,12494
Micronesia (country),FSM,1975,2011,19706,13400,19541,12787
Micronesia (country),FSM,1976,2037,20213,13821,19958,13038
Micronesia (country),FSM,1977,2064,20753,14240,20393,13324
Micronesia (country),FSM,1978,2108,21340,14677,20952,13695
Micronesia (country),FSM,1979,2161,21984,15142,21651,14132
Micronesia (country),FSM,1980,2213,22668,15613,22378,14549
Micronesia (country),FSM,1981,2265,23396,16088,23149,14912
Micronesia (country),FSM,1982,2313,24161,16580,23955,15227
Micronesia (country),FSM,1983,2366,24962,17087,24781,15502
Micronesia (country),FSM,1984,2423,25798,17624,25605,15746
Micronesia (country),FSM,1985,2485,26659,18199,26400,15978
Micronesia (country),FSM,1986,2552,27552,18816,27156,16199
Micronesia (country),FSM,1987,2617,28488,19465,27881,16409
Micronesia (country),FSM,1988,2671,29253,20032,28571,16583
Micronesia (country),FSM,1989,2722,29852,20522,29218,16704
Micronesia (country),FSM,1990,2774,30461,21064,29824,16781
Micronesia (country),FSM,1991,2820,31094,21670,30370,16810
Micronesia (country),FSM,1992,3042,32317,21967,30762,16735
Micronesia (country),FSM,1993,3448,34033,21970,31001,16630
Micronesia (country),FSM,1994,3795,35460,22134,31126,16575
Micronesia (country),FSM,1995,3899,36387,22460,31053,16445
Micronesia (country),FSM,1996,3808,37010,22822,30854,16229
Micronesia (country),FSM,1997,3708,37643,23122,30610,16005
Micronesia (country),FSM,1998,3607,38256,23384,30291,15856
Micronesia (country),FSM,1999,3525,38805,23668,29864,15831
Micronesia (country),FSM,2000,3543,39321,23967,29326,15910
Micronesia (country),FSM,2001,3672,39838,24158,28774,15936
Micronesia (country),FSM,2002,3806,40353,24153,28396,15756
Micronesia (country),FSM,2003,3888,40852,23961,28244,15353
Micronesia (country),FSM,2004,3906,41399,23641,28184,14809
Micronesia (country),FSM,2005,3866,41988,23250,28094,14222
Micronesia (country),FSM,2006,3784,42515,22874,27866,13700
Micronesia (country),FSM,2007,3692,42888,22624,27404,13288
Micronesia (country),FSM,2008,3605,43092,22469,26820,12961
Micronesia (country),FSM,2009,3525,43124,22406,26161,12752
Micronesia (country),FSM,2010,3508,43163,22522,25711,12655
Micronesia (country),FSM,2011,3571,43283,22711,25511,12636
Micronesia (country),FSM,2012,3684,43374,22948,25247,12655
Micronesia (country),FSM,2013,3844,43434,23284,24932,12639
Micronesia (country),FSM,2014,4043,43564,23546,24694,12560
Micronesia (country),FSM,2015,4263,43796,23701,24526,12441
Micronesia (country),FSM,2016,4493,44095,23713,24451,12336
Micronesia (country),FSM,2017,4722,44509,23561,24447,12256
Micronesia (country),FSM,2018,4979,44946,23403,24396,12201
Micronesia (country),FSM,2019,5272,45304,23250,24308,12159
Micronesia (country),FSM,2020,5593,45802,23189,24207,12139
Micronesia (country),FSM,2021,5908,46315,23144,24129,12139
Micronesia (country),FSM,2022,6195,46754,22938,24098,12137
Micronesia (country),FSM,2023,6462,47309,22687,24058,12130
Moldova,MDA,1950,123234,1078476,515517,510544,300543
Moldova,MDA,1951,123911,1103770,520695,500235,324081
Moldova,MDA,1952,125220,1129958,524792,494458,345307
Moldova,MDA,1953,127009,1157074,528200,494803,362370
Moldova,MDA,1954,129348,1184809,530929,502236,374173
Moldova,MDA,1955,132290,1212787,532085,515327,383018
Moldova,MDA,1956,135653,1240261,531149,533724,390381
Moldova,MDA,1957,139032,1267199,527671,558315,395684
Moldova,MDA,1958,142611,1294078,520874,588324,398566
Moldova,MDA,1959,146703,1325667,511857,620876,402151
Moldova,MDA,1960,151935,1361856,500685,655386,406210
Moldova,MDA,1961,158314,1398016,489398,690598,407481
Moldova,MDA,1962,165201,1434307,482201,722387,405344
Moldova,MDA,1963,172648,1470585,480872,748304,399325
Moldova,MDA,1964,180665,1506369,486328,769025,387809
Moldova,MDA,1965,189416,1540244,498607,784471,373195
Moldova,MDA,1966,198806,1570921,517301,794117,359487
Moldova,MDA,1967,208103,1598139,541585,798858,347484
Moldova,MDA,1968,217054,1621951,570650,798662,338736
Moldova,MDA,1969,225715,1642472,603991,793625,334157
Moldova,MDA,1970,232209,1654403,639834,783754,333284
Moldova,MDA,1971,236652,1660497,675267,770246,335225
Moldova,MDA,1972,241575,1670753,707410,753835,340382
Moldova,MDA,1973,247809,1687919,733079,735595,348173
Moldova,MDA,1974,255524,1712692,752438,715808,357348
Moldova,MDA,1975,264659,1743905,765048,696715,366576
Moldova,MDA,1976,274952,1779976,770096,680910,375046
Moldova,MDA,1977,285459,1819698,768314,669706,382352
Moldova,MDA,1978,295178,1862357,759715,664830,388153
Moldova,MDA,1979,297374,1892715,751145,675303,393783
Moldova,MDA,1980,297245,1918457,743718,690247,398981
Moldova,MDA,1981,300983,1953890,733507,698213,402880
Moldova,MDA,1982,303833,1990316,721623,707669,406560
Moldova,MDA,1983,307308,2026639,707911,719395,410761
Moldova,MDA,1984,312503,2062887,691389,732448,416593
Moldova,MDA,1985,319683,2098053,673505,745416,424396
Moldova,MDA,1986,328862,2130006,658493,756957,434965
Moldova,MDA,1987,339509,2158017,649908,765633,445912
Moldova,MDA,1988,350919,2181813,647101,776503,451359
Moldova,MDA,1989,362559,2193826,646824,787474,448617
Moldova,MDA,1990,373547,2193784,649377,795118,439224
Moldova,MDA,1991,383631,2189848,654054,804467,424493
Moldova,MDA,1992,394164,2181648,658196,814569,407013
Moldova,MDA,1993,404980,2168886,662626,822496,389127
Moldova,MDA,1994,414020,2153847,669160,826446,370859
