"Entity","Code","Year","female_NEET","Population","male_NEET","Youth_population"
"Mexico","MEX",1978,NA,63979046,NA,19286413
"Mexico","MEX",1979,NA,65648865,NA,19889730
"Mexico","MEX",1980,NA,67300334,NA,20520042
"Mexico","MEX",1981,NA,68892108,NA,21265650
"Mexico","MEX",1982,NA,70433260,NA,22124129
"Mexico","MEX",1983,NA,71971240,NA,23000504
"Mexico","MEX",1984,NA,73506846,NA,23890243
"Mexico","MEX",1985,NA,75043414,NA,24789151
"Mexico","MEX",1986,NA,76585637,NA,25695250
"Mexico","MEX",1987,NA,78136651,NA,26607686
"Mexico","MEX",1988,NA,79695531,NA,27524056
"Mexico","MEX",1989,NA,81247182,NA,28434521
"Mexico","MEX",1990,NA,82820170,NA,29381459
"Mexico","MEX",1991,NA,84430572,NA,30398980
"Mexico","MEX",1992,NA,86044809,NA,31462036
"Mexico","MEX",1993,NA,87653807,NA,32556851
"Mexico","MEX",1994,NA,89259205,NA,33670058
"Mexico","MEX",1995,NA,90862455,NA,34790422
"Mexico","MEX",1996,NA,92452702,NA,35917923
"Mexico","MEX",1997,NA,94021207,NA,37048212
"Mexico","MEX",1998,NA,95575245,NA,38165415
"Mexico","MEX",1999,NA,97115707,NA,39253957
"Mexico","MEX",2000,NA,98625552,NA,40349855
"Mexico","MEX",2001,NA,100099099,NA,41444803
"Mexico","MEX",2002,NA,101548624,NA,42514973
"Mexico","MEX",2003,NA,102978515,NA,43586808
"Mexico","MEX",2004,NA,104394131,NA,44658018
"Mexico","MEX",2005,33.412,105811504,8.623,45727723
"Mexico","MEX",2006,32.861,107253666,8.698,46814562
"Mexico","MEX",2007,32.463,108774360,8.859,47948092
"Mexico","MEX",2008,33.58,110374288,9.51,49110535
"Mexico","MEX",2009,33.117,111999721,10.903,50282778
"Mexico","MEX",2010,32.965,113623895,11.121,51462814
"Mexico","MEX",2011,32.668,115243504,10.683,52648068
"Mexico","MEX",2012,32.232,116818208,9.877,53814914
"Mexico","MEX",2013,31.294,118343573,9.466,54957460
"Mexico","MEX",2014,31.384,119784261,9.303,56081960
"Mexico","MEX",2015,30.733,121072306,8.795,57173002
"Mexico","MEX",2016,30.451,122251351,8.581,58234418
"Mexico","MEX",2017,29.374,123400057,8.081,59278305
"Mexico","MEX",2018,28.58,124573711,8.297,60314481
"Mexico","MEX",2019,27.713,125762982,8.883,61339186
"Mexico","MEX",2020,28.896,126799054,11.302,62278996
"Mexico","MEX",2021,26.564,127648148,9.447,63105987
"Mexico","MEX",2022,24.951,128613117,8.616,63955193
"Mexico","MEX",2023,23.808,129739759,7.945,64861856
"Mexico","MEX",2024,23.406,130861007,8.188,NA
"Marshall Islands","MHL",1960,NA,14703,NA,4898
"Marshall Islands","MHL",1961,NA,15219,NA,4962
"Marshall Islands","MHL",1962,NA,15755,NA,5036
"Marshall Islands","MHL",1963,NA,16302,NA,5111
"Marshall Islands","MHL",1964,NA,16852,NA,5190
"Marshall Islands","MHL",1965,NA,17402,NA,5278
"Marshall Islands","MHL",1966,NA,17927,NA,5363
"Marshall Islands","MHL",1967,NA,18655,NA,5614
"Marshall Islands","MHL",1968,NA,19862,NA,6198
"Marshall Islands","MHL",1969,NA,21305,NA,6960
"Marshall Islands","MHL",1970,NA,22530,NA,7503
"Marshall Islands","MHL",1971,NA,23366,NA,7558
"Marshall Islands","MHL",1972,NA,23992,NA,7350
"Marshall Islands","MHL",1973,NA,24581,NA,7183
"Marshall Islands","MHL",1974,NA,25296,NA,7227
"Marshall Islands","MHL",1975,NA,26154,NA,7458
"Marshall Islands","MHL",1976,NA,27021,NA,7699
"Marshall Islands","MHL",1977,NA,27906,NA,7963
"Marshall Islands","MHL",1978,NA,28809,NA,8243
"Marshall Islands","MHL",1979,NA,29738,NA,8534
"Marshall Islands","MHL",1980,NA,30774,NA,8845
"Marshall Islands","MHL",1981,NA,32017,NA,9182
"Marshall Islands","MHL",1982,NA,33397,NA,9540
"Marshall Islands","MHL",1983,NA,34811,NA,9911
"Marshall Islands","MHL",1984,NA,36264,NA,10309
"Marshall Islands","MHL",1985,NA,37761,NA,10732
"Marshall Islands","MHL",1986,NA,39286,NA,11181
"Marshall Islands","MHL",1987,NA,40828,NA,11659
"Marshall Islands","MHL",1988,NA,42321,NA,12152
"Marshall Islands","MHL",1989,NA,43586,NA,12591
"Marshall Islands","MHL",1990,NA,44629,NA,12967
"Marshall Islands","MHL",1991,NA,45568,NA,13354
"Marshall Islands","MHL",1992,NA,46388,NA,13743
"Marshall Islands","MHL",1993,NA,47093,NA,14141
"Marshall Islands","MHL",1994,NA,47712,NA,14548
"Marshall Islands","MHL",1995,NA,48266,NA,14969
"Marshall Islands","MHL",1996,NA,48775,NA,15413
"Marshall Islands","MHL",1997,NA,49259,NA,15875
"Marshall Islands","MHL",1998,NA,49717,NA,16353
"Marshall Islands","MHL",1999,NA,50202,NA,16795
"Marshall Islands","MHL",2000,NA,50706,NA,17175
"Marshall Islands","MHL",2001,NA,51123,NA,17525
"Marshall Islands","MHL",2002,NA,51425,NA,17884
"Marshall Islands","MHL",2003,NA,51639,NA,18263
"Marshall Islands","MHL",2004,NA,51791,NA,18658
"Marshall Islands","MHL",2005,NA,51906,NA,19073
"Marshall Islands","MHL",2006,NA,51992,NA,19467
"Marshall Islands","MHL",2007,NA,52035,NA,19813
"Marshall Islands","MHL",2008,NA,52030,NA,20112
"Marshall Islands","MHL",2009,NA,52019,NA,20340
"Marshall Islands","MHL",2010,NA,52044,NA,20525
"Marshall Islands","MHL",2011,NA,51907,NA,20659
"Marshall Islands","MHL",2012,NA,51419,NA,20731
"Marshall Islands","MHL",2013,NA,50681,NA,20718
"Marshall Islands","MHL",2014,NA,49796,NA,20628
"Marshall Islands","MHL",2015,NA,48800,NA,20457
"Marshall Islands","MHL",2016,NA,47709,NA,20166
"Marshall Islands","MHL",2017,NA,46529,NA,19749
"Marshall Islands","MHL",2018,NA,45285,NA,19247
"Marshall Islands","MHL",2019,46.483,44007,39.394,18691
"Marshall Islands","MHL",2020,NA,42706,NA,18102
"Marshall Islands","MHL",2021,42.019,41367,38.075,17359
"Marshall Islands","MHL",2022,NA,40077,NA,16528
"Marshall Islands","MHL",2023,NA,38827,NA,15736
"Marshall Islands","MHL",2024,NA,37548,NA,NA
"Middle income","MIC",1960,NA,1968969477,NA,NA
"Middle income","MIC",1961,NA,1995507534,NA,NA
"Middle income","MIC",1962,NA,2035069774,NA,NA
"Middle income","MIC",1963,NA,2086651982,NA,NA
"Middle income","MIC",1964,NA,2138527555,NA,NA
"Middle income","MIC",1965,NA,2191141157,NA,NA
"Middle income","MIC",1966,NA,2247185714,NA,NA
"Middle income","MIC",1967,NA,2303228602,NA,NA
"Middle income","MIC",1968,NA,2360912065,NA,NA
"Middle income","MIC",1969,NA,2420749411,NA,NA
"Middle income","MIC",1970,NA,2482153349,NA,NA
"Middle income","MIC",1971,NA,2544074050,NA,NA
"Middle income","MIC",1972,NA,2605093564,NA,NA
"Middle income","MIC",1973,NA,2666982084,NA,NA
"Middle income","MIC",1974,NA,2728455818,NA,NA
"Middle income","MIC",1975,NA,2788694766,NA,NA
"Middle income","MIC",1976,NA,2848095176,NA,NA
"Middle income","MIC",1977,NA,2907099421,NA,NA
"Middle income","MIC",1978,NA,2966786263,NA,NA
"Middle income","MIC",1979,NA,3028044659,NA,NA
"Middle income","MIC",1980,NA,3091485829,NA,NA
"Middle income","MIC",1981,NA,3157264507,NA,NA
"Middle income","MIC",1982,NA,3225816449,NA,NA
"Middle income","MIC",1983,NA,3294712711,NA,NA
"Middle income","MIC",1984,NA,3363350352,NA,NA
"Middle income","MIC",1985,NA,3433380482,NA,NA
"Middle income","MIC",1986,NA,3505495513,NA,NA
"Middle income","MIC",1987,NA,3579488782,NA,NA
"Middle income","MIC",1988,NA,3653960889,NA,NA
"Middle income","MIC",1989,NA,3728139137,NA,NA
"Middle income","MIC",1990,NA,3804281569,NA,NA
"Middle income","MIC",1991,NA,3876917760,NA,NA
"Middle income","MIC",1992,NA,3947406975,NA,NA
"Middle income","MIC",1993,NA,4016605020,NA,NA
"Middle income","MIC",1994,NA,4085142527,NA,NA
"Middle income","MIC",1995,NA,4153549029,NA,NA
"Middle income","MIC",1996,NA,4221979035,NA,NA
"Middle income","MIC",1997,NA,4290382932,NA,NA
"Middle income","MIC",1998,NA,4358459090,NA,NA
"Middle income","MIC",1999,NA,4425269853,NA,NA
"Middle income","MIC",2000,NA,4491582042,NA,NA
"Middle income","MIC",2001,NA,4557281954,NA,NA
"Middle income","MIC",2002,NA,4620891319,NA,NA
"Middle income","MIC",2003,NA,4683580056,NA,NA
"Middle income","MIC",2004,NA,4746877931,NA,NA
"Middle income","MIC",2005,NA,4809774178,NA,NA
"Middle income","MIC",2006,NA,4872116354,NA,NA
"Middle income","MIC",2007,NA,4933710362,NA,NA
"Middle income","MIC",2008,NA,4996382425,NA,NA
"Middle income","MIC",2009,NA,5059811744,NA,NA
"Middle income","MIC",2010,NA,5123741911,NA,NA
"Middle income","MIC",2011,NA,5188568435,NA,NA
"Middle income","MIC",2012,NA,5255534995,NA,NA
"Middle income","MIC",2013,NA,5322381812,NA,NA
"Middle income","MIC",2014,NA,5388846648,NA,NA
"Middle income","MIC",2015,NA,5453063887,NA,NA
"Middle income","MIC",2016,NA,5516149006,NA,NA
"Middle income","MIC",2017,NA,5579306367,NA,NA
"Middle income","MIC",2018,NA,5640395313,NA,NA
"Middle income","MIC",2019,NA,5698868246,NA,NA
"Middle income","MIC",2020,NA,5753580097,NA,NA
"Middle income","MIC",2021,NA,5802569225,NA,NA
"Middle income","MIC",2022,NA,5846790764,NA,NA
"Middle income","MIC",2023,NA,5891444768,NA,NA
"Middle income","MIC",2024,NA,5939111763,NA,NA
"North Macedonia","MKD",1960,NA,1435059,NA,569564
"North Macedonia","MKD",1961,NA,1455171,NA,580105
"North Macedonia","MKD",1962,NA,1471745,NA,588609
"North Macedonia","MKD",1963,NA,1488737,NA,596354
"North Macedonia","MKD",1964,NA,1510900,NA,606169
"North Macedonia","MKD",1965,NA,1533466,NA,616256
"North Macedonia","MKD",1966,NA,1557349,NA,626863
"North Macedonia","MKD",1967,NA,1582492,NA,638208
"North Macedonia","MKD",1968,NA,1608930,NA,650417
"North Macedonia","MKD",1969,NA,1636345,NA,663029
"North Macedonia","MKD",1970,NA,1664208,NA,676219
"North Macedonia","MKD",1971,NA,1691216,NA,690578
"North Macedonia","MKD",1972,NA,1717395,NA,706691
"North Macedonia","MKD",1973,NA,1743816,NA,726177
"North Macedonia","MKD",1974,NA,1770545,NA,746704
"North Macedonia","MKD",1975,NA,1797972,NA,766605
"North Macedonia","MKD",1976,NA,1825830,NA,787225
"North Macedonia","MKD",1977,NA,1853138,NA,808779
"North Macedonia","MKD",1978,NA,1879847,NA,830949
"North Macedonia","MKD",1979,NA,1906523,NA,854040
"North Macedonia","MKD",1980,NA,1933038,NA,877974
"North Macedonia","MKD",1981,NA,1959065,NA,901852
"North Macedonia","MKD",1982,NA,1978956,NA,921974
"North Macedonia","MKD",1983,NA,1991901,NA,937830
"North Macedonia","MKD",1984,NA,2003399,NA,952923
"North Macedonia","MKD",1985,NA,2014331,NA,966710
"North Macedonia","MKD",1986,NA,2024732,NA,977843
"North Macedonia","MKD",1987,NA,2035157,NA,986321
"North Macedonia","MKD",1988,NA,2045737,NA,994194
"North Macedonia","MKD",1989,NA,2055649,NA,1001907
"North Macedonia","MKD",1990,NA,2063689,NA,1007996
"North Macedonia","MKD",1991,NA,2055994,NA,1008143
"North Macedonia","MKD",1992,NA,2032523,NA,1002660
"North Macedonia","MKD",1993,NA,2006854,NA,995683
"North Macedonia","MKD",1994,NA,1992666,NA,990952
"North Macedonia","MKD",1995,NA,1998534,NA,993901
"North Macedonia","MKD",1996,NA,2012553,NA,1002410
"North Macedonia","MKD",1997,NA,1996869,NA,1011758
"North Macedonia","MKD",1998,NA,2007523,NA,1020557
"North Macedonia","MKD",1999,NA,2017142,NA,1030210
"North Macedonia","MKD",2000,NA,2026350,NA,1041245
"North Macedonia","MKD",2001,NA,2034882,NA,1052491
"North Macedonia","MKD",2002,NA,2020157,NA,1062548
"North Macedonia","MKD",2003,NA,2022725,NA,1071730
"North Macedonia","MKD",2004,NA,2016186,NA,1081461
"North Macedonia","MKD",2005,NA,2005330,NA,1091553
"North Macedonia","MKD",2006,36.759,1994287,32.321,1099679
"North Macedonia","MKD",2007,35.319,1982933,32.07,1103704
"North Macedonia","MKD",2008,33.89,1971493,28.73,1105123
"North Macedonia","MKD",2009,30.336,1958782,25.673,1106249
"North Macedonia","MKD",2010,27.001,1946298,25.875,1106945
"North Macedonia","MKD",2011,25.704,1937398,24.961,1105791
"North Macedonia","MKD",2012,24.504,1929821,25.566,1102001
"North Macedonia","MKD",2013,25.309,1922716,23.377,1095046
"North Macedonia","MKD",2014,26.959,1917557,24.129,1087296
"North Macedonia","MKD",2015,25.01,1912430,24.809,1080026
"North Macedonia","MKD",2016,25.471,1906313,24.18,1071941
"North Macedonia","MKD",2017,26.62,1898657,24.142,1062004
"North Macedonia","MKD",2018,25.504,1889051,23.548,1049997
"North Macedonia","MKD",2019,19.72,1876262,17.683,1036108
"North Macedonia","MKD",2020,19.959,1856124,19.736,1020117
"North Macedonia","MKD",2021,17.829,1837114,18.764,1006745
"North Macedonia","MKD",2022,18.742,1831712,18.128,997768
"North Macedonia","MKD",2023,19.596,1827816,18.689,988787
"North Macedonia","MKD",2024,17.434,1792179,19.451,NA
"Mali","MLI",1960,NA,5402550,NA,2097280
"Mali","MLI",1961,NA,5482283,NA,2119572
"Mali","MLI",1962,NA,5563917,NA,2141812
"Mali","MLI",1963,NA,5646605,NA,2163847
"Mali","MLI",1964,NA,5730125,NA,2186044
"Mali","MLI",1965,NA,5815487,NA,2210470
"Mali","MLI",1966,NA,5902204,NA,2236860
"Mali","MLI",1967,NA,5990906,NA,2263695
"Mali","MLI",1968,NA,6082979,NA,2290683
"Mali","MLI",1969,NA,6177704,NA,2316461
"Mali","MLI",1970,NA,6276472,NA,2340804
"Mali","MLI",1971,NA,6377944,NA,2363777
"Mali","MLI",1972,NA,6483726,NA,2388137
"Mali","MLI",1973,NA,6597106,NA,2413657
"Mali","MLI",1974,NA,6715436,NA,2436974
"Mali","MLI",1975,NA,6837261,NA,2460600
"Mali","MLI",1976,NA,6960979,NA,2484421
"Mali","MLI",1977,NA,7090979,NA,2508994
"Mali","MLI",1978,NA,7229651,NA,2535586
"Mali","MLI",1979,NA,7375266,NA,2562554
"Mali","MLI",1980,NA,7530515,NA,2591306
"Mali","MLI",1981,NA,7692766,NA,2621174
"Mali","MLI",1982,NA,7860194,NA,2651782
"Mali","MLI",1983,NA,8034400,NA,2684702
"Mali","MLI",1984,NA,8208599,NA,2716441
"Mali","MLI",1985,NA,8374663,NA,2742203
"Mali","MLI",1986,NA,8531277,NA,2760392
"Mali","MLI",1987,NA,8681164,NA,2772656
"Mali","MLI",1988,NA,8833996,NA,2784522
"Mali","MLI",1989,NA,8999938,NA,2801989
"Mali","MLI",1990,NA,9178830,NA,2826792
"Mali","MLI",1991,NA,9362888,NA,2853899
"Mali","MLI",1992,NA,9553540,NA,2883584
"Mali","MLI",1993,NA,9754786,NA,2919268
"Mali","MLI",1994,NA,9967031,NA,2961170
"Mali","MLI",1995,NA,10185365,NA,3008024
"Mali","MLI",1996,NA,10407278,NA,3058663
"Mali","MLI",1997,NA,10646495,NA,3118107
"Mali","MLI",1998,NA,10919573,NA,3194591
"Mali","MLI",1999,NA,11227415,NA,3288112
"Mali","MLI",2000,NA,11559290,NA,3393424
"Mali","MLI",2001,NA,11912158,NA,3510018
"Mali","MLI",2002,NA,12288050,NA,3637591
"Mali","MLI",2003,NA,12684955,NA,3773531
"Mali","MLI",2004,NA,13102409,NA,3917326
"Mali","MLI",2005,NA,13538647,NA,4066643
"Mali","MLI",2006,NA,13990139,NA,4219578
"Mali","MLI",2007,NA,14457775,NA,4377189
"Mali","MLI",2008,NA,14940782,NA,4537806
"Mali","MLI",2009,46.237,15435539,11.109,4699572
"Mali","MLI",2010,15.75,15945198,10.7,4864604
"Mali","MLI",2011,NA,16469049,NA,5033112
"Mali","MLI",2012,NA,16957033,NA,5175288
"Mali","MLI",2013,26.475,17459615,9.071,5320512
"Mali","MLI",2014,31.727,18020267,9.985,5494919
"Mali","MLI",2015,33.833,18593022,14.896,5668936
"Mali","MLI",2016,43.422,19191289,21.881,5852093
"Mali","MLI",2017,38.179,19813011,17.217,6045991
"Mali","MLI",2018,36.851,20442030,14.971,6242992
"Mali","MLI",2019,43.479,21068405,17.202,6444188
"Mali","MLI",2020,43.316,21713836,15.21,6657341
"Mali","MLI",2021,NA,22388630,NA,6881628
"Mali","MLI",2022,39.589,23072640,13.711,7110905
"Mali","MLI",2023,NA,23769127,NA,7350130
"Mali","MLI",2024,NA,24478595,NA,NA
"Malta","MLT",1960,NA,326550,NA,135279
"Malta","MLT",1961,NA,325250,NA,135833
"Malta","MLT",1962,NA,323900,NA,136201
"Malta","MLT",1963,NA,322550,NA,136260
"Malta","MLT",1964,NA,321250,NA,135927
"Malta","MLT",1965,NA,318800,NA,135256
"Malta","MLT",1966,NA,315200,NA,134442
"Malta","MLT",1967,NA,311550,NA,133774
"Malta","MLT",1968,NA,307900,NA,134405
"Malta","MLT",1969,NA,304300,NA,136400
"Malta","MLT",1970,NA,302650,NA,138780
"Malta","MLT",1971,NA,302700,NA,141501
"Malta","MLT",1972,NA,302450,NA,144511
"Malta","MLT",1973,NA,302200,NA,147749
"Malta","MLT",1974,NA,301996,NA,151129
"Malta","MLT",1975,NA,304222,NA,154521
"Malta","MLT",1976,NA,305774,NA,157786
"Malta","MLT",1977,NA,306970,NA,160833
"Malta","MLT",1978,NA,310182,NA,163644
"Malta","MLT",1979,NA,313342,NA,166265
"Malta","MLT",1980,NA,316645,NA,168761
"Malta","MLT",1981,NA,318982,NA,171198
"Malta","MLT",1982,NA,325898,NA,173614
"Malta","MLT",1983,NA,330524,NA,175953
"Malta","MLT",1984,NA,330593,NA,178141
"Malta","MLT",1985,NA,336452,NA,180167
"Malta","MLT",1986,NA,342121,NA,182520
"Malta","MLT",1987,NA,344485,NA,185159
"Malta","MLT",1988,NA,347325,NA,187587
"Malta","MLT",1989,NA,350722,NA,189776
"Malta","MLT",1990,NA,354170,NA,191735
"Malta","MLT",1991,NA,363845,NA,193461
"Malta","MLT",1992,NA,367618,NA,194998
"Malta","MLT",1993,NA,371308,NA,196562
"Malta","MLT",1994,NA,374797,NA,198127
"Malta","MLT",1995,NA,377419,NA,199665
"Malta","MLT",1996,NA,379905,NA,201547
"Malta","MLT",1997,NA,382791,NA,203825
"Malta","MLT",1998,NA,385287,NA,206249
"Malta","MLT",1999,NA,387578,NA,208841
"Malta","MLT",2000,NA,390087,NA,211645
"Malta","MLT",2001,NA,393028,NA,214483
"Malta","MLT",2002,NA,395969,NA,217216
"Malta","MLT",2003,NA,398582,NA,219904
"Malta","MLT",2004,13.972,401268,10.511,222683
"Malta","MLT",2005,12.689,403834,11.155,225660
"Malta","MLT",2006,10.941,405308,9.759,228599
"Malta","MLT",2007,11.183,406724,11.884,231673
"Malta","MLT",2008,9.798,409379,6.816,234452
"Malta","MLT",2009,10.403,412477,9.389,235727
"Malta","MLT",2010,10.923,414508,8.223,236149
"Malta","MLT",2011,10.668,416268,9.706,236469
"Malta","MLT",2012,11.456,420028,10.209,236210
"Malta","MLT",2013,10.099,424810,9.74,235867
"Malta","MLT",2014,11.866,433481,8.773,238784
"Malta","MLT",2015,11.871,444220,9.298,245083
"Malta","MLT",2016,10.802,454505,6.855,251545
"Malta","MLT",2017,8.77,467106,8.414,260365
"Malta","MLT",2018,7.899,483903,6.901,272768
"Malta","MLT",2019,9.997,503912,8.358,287402
"Malta","MLT",2020,8.032,515490,11.003,298758
"Malta","MLT",2021,11.731,518150,11.506,303933
"Malta","MLT",2022,6.269,531113,6.097,306470
"Malta","MLT",2023,7.738,552747,8.006,308967
"Malta","MLT",2024,7.616,574346,7.641,NA
"Myanmar","MMR",1960,NA,21730250,NA,8670125
"Myanmar","MMR",1961,NA,22210581,NA,8817263
"Myanmar","MMR",1962,NA,22704719,NA,8963723
"Myanmar","MMR",1963,NA,23213408,NA,9108734
"Myanmar","MMR",1964,NA,23737315,NA,9250639
"Myanmar","MMR",1965,NA,24279431,NA,9390660
"Myanmar","MMR",1966,NA,24836496,NA,9529705
"Myanmar","MMR",1967,NA,25406429,NA,9669601
"Myanmar","MMR",1968,NA,25989662,NA,9813431
"Myanmar","MMR",1969,NA,26585112,NA,9963662
"Myanmar","MMR",1970,NA,27193016,NA,10122832
"Myanmar","MMR",1971,NA,27807219,NA,10288300
"Myanmar","MMR",1972,NA,28428324,NA,10458770
"Myanmar","MMR",1973,NA,29026388,NA,10617787
"Myanmar","MMR",1974,NA,29598167,NA,10789445
"Myanmar","MMR",1975,NA,30176565,NA,10997790
"Myanmar","MMR",1976,NA,30758811,NA,11219445
"Myanmar","MMR",1977,NA,31355966,NA,11457206
"Myanmar","MMR",1978,NA,31972976,NA,11712375
"Myanmar","MMR",1979,NA,32596550,NA,11975479
"Myanmar","MMR",1980,NA,33227204,NA,12247043
"Myanmar","MMR",1981,NA,33858783,NA,12524050
"Myanmar","MMR",1982,NA,34482965,NA,12796699
"Myanmar","MMR",1983,NA,35162715,NA,13096627
"Myanmar","MMR",1984,NA,35899313,NA,13432280
"Myanmar","MMR",1985,NA,36622827,NA,13776126
"Myanmar","MMR",1986,NA,37314878,NA,14126224
"Myanmar","MMR",1987,NA,37971594,NA,14484314
"Myanmar","MMR",1988,NA,38600927,NA,14852713
"Myanmar","MMR",1989,NA,39214618,NA,15226918
"Myanmar","MMR",1990,NA,39817251,NA,15603080
"Myanmar","MMR",1991,NA,40394154,NA,15971941
"Myanmar","MMR",1992,NA,40950342,NA,16334323
"Myanmar","MMR",1993,NA,41502429,NA,16700918
"Myanmar","MMR",1994,NA,42055143,NA,17076570
"Myanmar","MMR",1995,NA,42605338,NA,17461614
"Myanmar","MMR",1996,NA,43154860,NA,17856439
"Myanmar","MMR",1997,NA,43708798,NA,18263429
"Myanmar","MMR",1998,NA,44257793,NA,18678850
"Myanmar","MMR",1999,NA,44787724,NA,19095057
"Myanmar","MMR",2000,NA,45290841,NA,19505102
"Myanmar","MMR",2001,NA,45771139,NA,19907954
"Myanmar","MMR",2002,NA,46232653,NA,20304726
"Myanmar","MMR",2003,NA,46667192,NA,20698681
"Myanmar","MMR",2004,NA,47068772,NA,21094576
"Myanmar","MMR",2005,NA,47438365,NA,21489462
"Myanmar","MMR",2006,NA,47785135,NA,21882033
"Myanmar","MMR",2007,NA,48125043,NA,22283435
"Myanmar","MMR",2008,NA,48390793,NA,22677070
"Myanmar","MMR",2009,NA,48660459,NA,23084593
"Myanmar","MMR",2010,NA,49024382,NA,23524201
"Myanmar","MMR",2011,NA,49419820,NA,23962673
"Myanmar","MMR",2012,NA,49837446,NA,24391994
"Myanmar","MMR",2013,NA,50262658,NA,24805186
"Myanmar","MMR",2014,36.811,50681634,19.725,25190890
"Myanmar","MMR",2015,25.221,51089056,11.19,25549567
"Myanmar","MMR",2016,NA,51495696,NA,25898519
"Myanmar","MMR",2017,22.893,51894938,9.67,26238725
"Myanmar","MMR",2018,17.893,52272247,7.266,26563113
"Myanmar","MMR",2019,19.32,52640713,7.79,26877464
"Myanmar","MMR",2020,20.72,53016522,8.884,27190917
"Myanmar","MMR",2021,NA,53387102,NA,27496306
"Myanmar","MMR",2022,NA,53756787,NA,27793599
"Myanmar","MMR",2023,NA,54133798,NA,28087737
"Myanmar","MMR",2024,NA,54500091,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA",1960,NA,151883053,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA",1961,NA,155796245,NA,NA
